Group,Sample,PoreIndex,CN
GT,sample_z256_y128_x512.npy,1425,1
GT,sample_z256_y128_x512.npy,1426,1
GT,sample_z256_y128_x512.npy,1427,1
GT,sample_z256_y128_x512.npy,1428,1
GT,sample_z256_y128_x512.npy,1429,1
GT,sample_z256_y128_x512.npy,1430,1
GT,sample_z256_y128_x512.npy,1431,1
GT,sample_z256_y128_x512.npy,1432,1
GT,sample_z256_y128_x512.npy,1433,1
GT,sample_z256_y128_x512.npy,1434,1
GT,sample_z256_y128_x512.npy,1435,1
GT,sample_z256_y128_x512.npy,1436,1
GT,sample_z256_y128_x512.npy,1437,1
GT,sample_z256_y128_x512.npy,1438,1
GT,sample_z256_y128_x512.npy,1439,1
GT,sample_z256_y128_x512.npy,1440,1
GT,sample_z256_y128_x512.npy,1441,1
GT,sample_z256_y128_x512.npy,1442,1
GT,sample_z256_y128_x512.npy,1443,1
GT,sample_z256_y128_x512.npy,1444,1
GT,sample_z256_y128_x512.npy,1445,1
GT,sample_z256_y128_x512.npy,1446,1
GT,sample_z256_y128_x512.npy,1447,1
GT,sample_z256_y128_x512.npy,1448,1
GT,sample_z256_y128_x512.npy,1449,1
GT,sample_z256_y128_x512.npy,1450,1
GT,sample_z256_y128_x512.npy,1451,1
GT,sample_z256_y128_x512.npy,1452,1
GT,sample_z256_y128_x512.npy,1453,1
GT,sample_z256_y128_x512.npy,1454,1
GT,sample_z256_y128_x512.npy,1455,1
GT,sample_z256_y128_x512.npy,1456,1
GT,sample_z256_y128_x512.npy,1457,1
GT,sample_z256_y128_x512.npy,1458,1
GT,sample_z256_y128_x512.npy,1459,1
GT,sample_z256_y128_x512.npy,1460,1
GT,sample_z256_y128_x512.npy,1461,1
GT,sample_z256_y128_x512.npy,1462,1
GT,sample_z256_y128_x512.npy,1463,1
GT,sample_z256_y128_x512.npy,1464,1
GT,sample_z256_y128_x512.npy,1465,1
GT,sample_z256_y128_x512.npy,1466,1
GT,sample_z256_y128_x512.npy,1467,1
GT,sample_z256_y128_x512.npy,1468,1
GT,sample_z256_y128_x512.npy,1469,1
GT,sample_z256_y128_x512.npy,1470,1
GT,sample_z256_y128_x512.npy,1471,1
GT,sample_z256_y128_x512.npy,1472,1
GT,sample_z256_y128_x512.npy,1473,1
GT,sample_z256_y128_x512.npy,1474,1
GT,sample_z256_y128_x512.npy,1475,1
GT,sample_z256_y128_x512.npy,1476,1
GT,sample_z256_y128_x512.npy,1477,1
GT,sample_z256_y128_x512.npy,1478,1
GT,sample_z256_y128_x512.npy,1479,1
GT,sample_z256_y128_x512.npy,1480,1
GT,sample_z256_y128_x512.npy,1481,1
GT,sample_z256_y128_x512.npy,1482,1
GT,sample_z256_y128_x512.npy,1483,1
GT,sample_z256_y128_x512.npy,1484,1
GT,sample_z256_y128_x512.npy,1485,1
GT,sample_z256_y128_x512.npy,1486,1
GT,sample_z256_y128_x512.npy,1487,1
GT,sample_z256_y128_x512.npy,1488,1
GT,sample_z256_y128_x512.npy,1489,1
GT,sample_z256_y128_x512.npy,1490,1
GT,sample_z256_y128_x512.npy,1491,1
GT,sample_z256_y128_x512.npy,1492,1
GT,sample_z256_y128_x512.npy,1493,1
GT,sample_z256_y128_x512.npy,1494,1
GT,sample_z256_y128_x512.npy,1495,1
GT,sample_z256_y128_x512.npy,1496,1
GT,sample_z256_y128_x512.npy,1497,1
GT,sample_z256_y128_x512.npy,1498,1
GT,sample_z256_y128_x512.npy,1499,1
GT,sample_z256_y128_x512.npy,1500,1
GT,sample_z256_y128_x512.npy,1501,1
GT,sample_z256_y128_x512.npy,1502,1
GT,sample_z256_y128_x512.npy,1503,1
GT,sample_z256_y128_x512.npy,1504,1
GT,sample_z256_y128_x512.npy,1505,1
GT,sample_z256_y128_x512.npy,1506,1
GT,sample_z256_y128_x512.npy,1507,1
GT,sample_z256_y128_x512.npy,1508,1
GT,sample_z256_y128_x512.npy,1509,1
GT,sample_z256_y128_x512.npy,1510,1
GT,sample_z256_y128_x512.npy,1511,1
GT,sample_z256_y128_x512.npy,1512,1
GT,sample_z256_y128_x512.npy,1513,1
GT,sample_z256_y128_x512.npy,1514,1
GT,sample_z256_y128_x512.npy,1515,1
GT,sample_z256_y128_x512.npy,1516,1
GT,sample_z256_y128_x512.npy,1517,1
GT,sample_z256_y128_x512.npy,1518,1
GT,sample_z256_y128_x512.npy,1519,1
GT,sample_z256_y128_x512.npy,1520,1
GT,sample_z256_y128_x512.npy,1521,1
GT,sample_z256_y128_x512.npy,1522,1
GT,sample_z256_y128_x512.npy,1523,1
GT,sample_z256_y128_x512.npy,1524,1
GT,sample_z256_y128_x512.npy,1525,1
GT,sample_z256_y128_x512.npy,1526,1
GT,sample_z256_y128_x512.npy,1527,1
GT,sample_z256_y128_x512.npy,1528,1
GT,sample_z256_y128_x512.npy,1529,1
GT,sample_z256_y128_x512.npy,1530,1
GT,sample_z256_y128_x512.npy,1531,1
GT,sample_z256_y128_x512.npy,1532,1
GT,sample_z256_y128_x512.npy,1533,1
GT,sample_z256_y128_x512.npy,1534,1
GT,sample_z256_y128_x512.npy,1535,1
GT,sample_z256_y128_x512.npy,1536,1
GT,sample_z256_y128_x512.npy,1537,1
GT,sample_z256_y128_x512.npy,1538,1
GT,sample_z256_y128_x512.npy,1539,1
GT,sample_z256_y128_x512.npy,1540,1
GT,sample_z256_y128_x512.npy,1541,1
GT,sample_z256_y128_x512.npy,1542,1
GT,sample_z256_y128_x512.npy,1543,1
GT,sample_z256_y128_x512.npy,1544,1
GT,sample_z256_y128_x512.npy,1545,1
GT,sample_z256_y128_x512.npy,1546,1
GT,sample_z256_y128_x512.npy,1547,1
GT,sample_z256_y128_x512.npy,1548,1
GT,sample_z256_y128_x512.npy,1549,1
GT,sample_z256_y128_x512.npy,1550,1
GT,sample_z256_y128_x512.npy,1551,1
GT,sample_z256_y128_x512.npy,1552,1
GT,sample_z256_y128_x512.npy,1553,1
GT,sample_z256_y128_x512.npy,1554,1
GT,sample_z256_y128_x512.npy,1555,1
GT,sample_z256_y128_x512.npy,1556,1
GT,sample_z256_y128_x512.npy,1557,1
GT,sample_z256_y128_x512.npy,1558,1
GT,sample_z256_y128_x512.npy,1559,1
GT,sample_z256_y128_x512.npy,1560,1
GT,sample_z256_y128_x512.npy,1561,1
GT,sample_z256_y128_x512.npy,1562,1
GT,sample_z256_y128_x512.npy,1563,1
GT,sample_z256_y128_x512.npy,1564,1
GT,sample_z256_y128_x512.npy,1565,1
GT,sample_z256_y128_x512.npy,1566,1
GT,sample_z256_y128_x512.npy,1567,1
GT,sample_z256_y128_x512.npy,1568,1
GT,sample_z256_y128_x512.npy,1569,1
GT,sample_z256_y128_x512.npy,1570,1
GT,sample_z256_y128_x512.npy,1571,1
GT,sample_z256_y128_x512.npy,1572,1
GT,sample_z256_y128_x512.npy,1573,1
GT,sample_z256_y128_x512.npy,1574,1
GT,sample_z256_y128_x512.npy,1575,1
GT,sample_z256_y128_x512.npy,1576,1
GT,sample_z256_y128_x512.npy,1577,1
GT,sample_z256_y128_x512.npy,1578,1
GT,sample_z256_y128_x512.npy,1579,1
GT,sample_z256_y128_x512.npy,1580,1
GT,sample_z256_y128_x512.npy,1581,1
GT,sample_z256_y128_x512.npy,1582,1
GT,sample_z256_y128_x512.npy,1583,1
GT,sample_z256_y128_x512.npy,1584,1
GT,sample_z256_y128_x512.npy,1585,1
GT,sample_z256_y128_x512.npy,1586,1
GT,sample_z256_y128_x512.npy,1587,1
GT,sample_z256_y128_x512.npy,1588,1
GT,sample_z256_y128_x512.npy,1589,1
GT,sample_z256_y128_x512.npy,1590,1
GT,sample_z256_y128_x512.npy,1591,1
GT,sample_z256_y128_x512.npy,1592,1
GT,sample_z256_y128_x512.npy,1593,1
GT,sample_z256_y128_x512.npy,1594,1
GT,sample_z256_y128_x512.npy,1595,1
GT,sample_z256_y128_x512.npy,1596,1
GT,sample_z256_y128_x512.npy,1597,1
GT,sample_z256_y128_x512.npy,1598,1
GT,sample_z256_y128_x512.npy,1599,1
GT,sample_z256_y128_x512.npy,1600,1
GT,sample_z256_y128_x512.npy,1601,1
GT,sample_z256_y128_x512.npy,1602,1
GT,sample_z256_y128_x512.npy,1603,1
GT,sample_z256_y128_x512.npy,1604,1
GT,sample_z256_y128_x512.npy,1605,1
GT,sample_z256_y128_x512.npy,1606,1
GT,sample_z256_y128_x512.npy,1607,1
GT,sample_z256_y128_x512.npy,1608,1
GT,sample_z256_y128_x512.npy,1609,1
GT,sample_z256_y128_x512.npy,1610,1
GT,sample_z256_y128_x512.npy,1611,1
GT,sample_z256_y128_x512.npy,1612,1
GT,sample_z256_y128_x512.npy,1613,1
GT,sample_z256_y128_x512.npy,1614,1
GT,sample_z256_y128_x512.npy,1615,1
GT,sample_z256_y128_x512.npy,1616,1
GT,sample_z256_y128_x512.npy,1617,1
GT,sample_z256_y128_x512.npy,1618,1
GT,sample_z256_y128_x512.npy,1619,1
GT,sample_z256_y128_x512.npy,1620,1
GT,sample_z256_y128_x512.npy,1621,1
GT,sample_z256_y128_x512.npy,1622,1
GT,sample_z256_y128_x512.npy,1623,1
GT,sample_z256_y128_x512.npy,1624,1
GT,sample_z256_y128_x512.npy,1625,1
GT,sample_z256_y128_x512.npy,1626,1
GT,sample_z256_y128_x512.npy,1627,1
GT,sample_z256_y128_x512.npy,1628,1
GT,sample_z256_y128_x512.npy,1629,1
GT,sample_z256_y128_x512.npy,1630,1
GT,sample_z256_y128_x512.npy,1631,1
GT,sample_z256_y128_x512.npy,1632,1
GT,sample_z256_y128_x512.npy,1633,1
GT,sample_z256_y128_x512.npy,1634,1
GT,sample_z256_y128_x512.npy,1635,1
GT,sample_z256_y128_x512.npy,1636,1
GT,sample_z256_y128_x512.npy,1637,1
GT,sample_z256_y128_x512.npy,1638,1
GT,sample_z256_y128_x512.npy,1639,1
GT,sample_z256_y128_x512.npy,1640,1
GT,sample_z256_y128_x512.npy,1641,1
GT,sample_z256_y128_x512.npy,1642,1
GT,sample_z256_y128_x512.npy,1643,1
GT,sample_z256_y128_x512.npy,1644,1
GT,sample_z256_y128_x512.npy,1645,1
GT,sample_z256_y128_x512.npy,1646,1
GT,sample_z256_y128_x512.npy,1647,1
GT,sample_z256_y128_x512.npy,1648,1
GT,sample_z256_y128_x512.npy,1649,1
GT,sample_z256_y128_x512.npy,1650,1
GT,sample_z256_y128_x512.npy,1651,1
GT,sample_z256_y128_x512.npy,1652,1
GT,sample_z256_y128_x512.npy,1653,1
GT,sample_z256_y128_x512.npy,1654,1
GT,sample_z256_y128_x512.npy,1655,1
GT,sample_z256_y128_x512.npy,1656,1
GT,sample_z256_y128_x512.npy,1657,1
GT,sample_z256_y128_x512.npy,1658,1
GT,sample_z256_y128_x512.npy,1659,1
GT,sample_z256_y128_x512.npy,1660,1
GT,sample_z256_y128_x512.npy,1661,1
GT,sample_z256_y128_x512.npy,1662,1
GT,sample_z256_y128_x512.npy,1663,1
GT,sample_z256_y128_x512.npy,1664,1
GT,sample_z256_y128_x512.npy,1665,1
GT,sample_z256_y128_x512.npy,1666,1
GT,sample_z256_y128_x512.npy,1667,1
GT,sample_z256_y128_x512.npy,1668,1
GT,sample_z256_y128_x512.npy,1669,1
GT,sample_z256_y128_x512.npy,1670,1
GT,sample_z256_y128_x512.npy,1671,1
GT,sample_z256_y128_x512.npy,1672,1
GT,sample_z256_y128_x512.npy,1673,1
GT,sample_z256_y128_x512.npy,1674,1
GT,sample_z256_y128_x512.npy,1675,1
GT,sample_z256_y128_x512.npy,1676,1
GT,sample_z256_y128_x512.npy,1677,1
GT,sample_z256_y128_x512.npy,1678,1
GT,sample_z256_y128_x512.npy,1679,1
GT,sample_z256_y128_x512.npy,1680,1
GT,sample_z256_y128_x512.npy,1681,1
GT,sample_z256_y128_x512.npy,1682,1
GT,sample_z256_y128_x512.npy,1683,1
GT,sample_z256_y128_x512.npy,1684,1
GT,sample_z256_y128_x512.npy,1685,1
GT,sample_z256_y128_x512.npy,1686,1
GT,sample_z256_y128_x512.npy,1687,1
GT,sample_z256_y128_x512.npy,1688,1
GT,sample_z256_y128_x512.npy,1689,1
GT,sample_z256_y128_x512.npy,1690,1
GT,sample_z256_y128_x512.npy,1691,1
GT,sample_z256_y128_x512.npy,1692,1
GT,sample_z256_y128_x512.npy,1693,1
GT,sample_z256_y128_x512.npy,1694,1
GT,sample_z256_y128_x512.npy,1695,1
GT,sample_z256_y128_x512.npy,1696,1
GT,sample_z256_y128_x512.npy,1697,1
GT,sample_z256_y128_x512.npy,1698,1
GT,sample_z256_y128_x512.npy,1699,1
GT,sample_z256_y128_x512.npy,1700,1
GT,sample_z256_y128_x512.npy,1701,1
GT,sample_z256_y128_x512.npy,1702,1
GT,sample_z256_y128_x512.npy,1703,1
GT,sample_z256_y128_x512.npy,1704,1
GT,sample_z256_y128_x512.npy,1705,1
GT,sample_z256_y128_x512.npy,1706,1
GT,sample_z256_y128_x512.npy,1707,1
GT,sample_z256_y128_x512.npy,1708,1
GT,sample_z256_y128_x512.npy,1709,1
GT,sample_z256_y128_x512.npy,1710,1
GT,sample_z256_y128_x512.npy,1711,1
GT,sample_z256_y128_x512.npy,1712,1
GT,sample_z256_y128_x512.npy,1713,1
GT,sample_z256_y128_x512.npy,1714,1
GT,sample_z256_y128_x512.npy,1715,1
GT,sample_z256_y128_x512.npy,1716,1
GT,sample_z256_y128_x512.npy,1717,1
GT,sample_z256_y128_x512.npy,1718,1
GT,sample_z256_y128_x512.npy,1719,1
GT,sample_z256_y128_x512.npy,1720,1
GT,sample_z256_y128_x512.npy,1721,1
GT,sample_z256_y128_x512.npy,1722,1
GT,sample_z256_y128_x512.npy,1723,1
GT,sample_z256_y128_x512.npy,1724,1
GT,sample_z256_y128_x512.npy,1725,1
GT,sample_z256_y128_x512.npy,1726,1
GT,sample_z256_y128_x512.npy,1727,1
GT,sample_z256_y128_x512.npy,1728,1
GT,sample_z256_y128_x512.npy,1729,1
GT,sample_z256_y128_x512.npy,1730,1
GT,sample_z256_y128_x512.npy,1731,1
GT,sample_z256_y128_x512.npy,1732,1
GT,sample_z256_y128_x512.npy,1733,1
GT,sample_z256_y128_x512.npy,1734,1
GT,sample_z256_y128_x512.npy,1735,1
GT,sample_z256_y128_x512.npy,1736,1
GT,sample_z256_y128_x512.npy,1737,1
GT,sample_z256_y128_x512.npy,1738,1
GT,sample_z256_y128_x512.npy,1739,1
GT,sample_z256_y128_x512.npy,1740,1
GT,sample_z256_y128_x512.npy,1741,1
GT,sample_z256_y128_x512.npy,1742,1
GT,sample_z256_y128_x512.npy,1743,1
GT,sample_z256_y128_x512.npy,1744,1
GT,sample_z256_y128_x512.npy,1745,1
GT,sample_z256_y128_x512.npy,1746,1
GT,sample_z256_y128_x512.npy,1747,1
GT,sample_z256_y128_x512.npy,1748,1
GT,sample_z256_y128_x512.npy,1749,1
GT,sample_z256_y128_x512.npy,1750,1
GT,sample_z256_y128_x512.npy,1751,1
GT,sample_z256_y128_x512.npy,1752,1
GT,sample_z256_y128_x512.npy,1753,1
GT,sample_z256_y128_x512.npy,1754,1
GT,sample_z256_y128_x512.npy,1755,1
GT,sample_z256_y128_x512.npy,1756,1
GT,sample_z256_y128_x512.npy,1757,1
GT,sample_z256_y128_x512.npy,1758,1
GT,sample_z256_y128_x512.npy,1759,1
GT,sample_z256_y128_x512.npy,1760,1
GT,sample_z256_y128_x512.npy,1761,1
GT,sample_z256_y128_x512.npy,1762,1
GT,sample_z256_y128_x512.npy,1763,1
GT,sample_z256_y128_x512.npy,1764,1
GT,sample_z256_y128_x512.npy,1765,1
GT,sample_z256_y128_x512.npy,1766,1
GT,sample_z256_y128_x512.npy,1767,1
GT,sample_z256_y128_x512.npy,1768,1
GT,sample_z256_y128_x512.npy,1769,1
GT,sample_z256_y128_x512.npy,1770,1
GT,sample_z256_y128_x512.npy,1771,1
GT,sample_z256_y128_x512.npy,1772,1
GT,sample_z256_y128_x512.npy,1773,1
GT,sample_z256_y128_x512.npy,1774,1
GT,sample_z256_y128_x512.npy,1775,1
GT,sample_z256_y128_x512.npy,1776,1
GT,sample_z256_y128_x512.npy,1777,1
GT,sample_z256_y128_x512.npy,1778,1
GT,sample_z256_y128_x512.npy,1779,1
GT,sample_z256_y128_x512.npy,1780,1
GT,sample_z256_y128_x512.npy,1781,1
GT,sample_z256_y128_x512.npy,1782,1
GT,sample_z256_y128_x512.npy,1783,1
GT,sample_z256_y128_x512.npy,1784,1
GT,sample_z256_y128_x512.npy,1785,1
GT,sample_z256_y128_x512.npy,1786,1
GT,sample_z256_y128_x512.npy,1787,1
GT,sample_z256_y128_x512.npy,1788,1
GT,sample_z256_y128_x512.npy,1789,1
GT,sample_z256_y128_x512.npy,1790,1
GT,sample_z256_y128_x512.npy,1791,1
GT,sample_z256_y128_x512.npy,1792,1
GT,sample_z256_y128_x512.npy,1793,1
GT,sample_z256_y128_x512.npy,1794,1
GT,sample_z256_y128_x512.npy,1795,1
GT,sample_z256_y128_x512.npy,1796,1
GT,sample_z256_y128_x512.npy,1797,1
GT,sample_z256_y128_x512.npy,1798,1
GT,sample_z256_y128_x512.npy,1799,1
GT,sample_z256_y128_x512.npy,1800,1
GT,sample_z256_y128_x512.npy,1801,1
GT,sample_z256_y128_x512.npy,1802,1
GT,sample_z256_y128_x512.npy,1803,1
GT,sample_z256_y128_x512.npy,1804,1
GT,sample_z256_y128_x512.npy,1805,1
GT,sample_z256_y128_x512.npy,1806,1
GT,sample_z256_y128_x512.npy,1807,1
GT,sample_z256_y128_x512.npy,1808,1
GT,sample_z256_y128_x512.npy,1809,1
GT,sample_z256_y128_x512.npy,1810,1
GT,sample_z256_y128_x512.npy,1811,1
GT,sample_z256_y128_x512.npy,1812,1
GT,sample_z256_y128_x512.npy,1813,1
GT,sample_z256_y128_x512.npy,1814,1
GT,sample_z256_y128_x512.npy,1815,1
GT,sample_z256_y128_x512.npy,1816,1
GT,sample_z256_y128_x512.npy,1817,1
GT,sample_z256_y128_x512.npy,1818,1
GT,sample_z256_y128_x512.npy,1819,1
GT,sample_z256_y128_x512.npy,1820,1
GT,sample_z256_y128_x512.npy,1821,1
GT,sample_z256_y128_x512.npy,1822,1
GT,sample_z256_y128_x512.npy,1823,1
GT,sample_z256_y128_x512.npy,1824,1
GT,sample_z256_y128_x512.npy,1825,1
GT,sample_z256_y128_x512.npy,1826,1
GT,sample_z256_y128_x512.npy,1827,1
GT,sample_z256_y128_x512.npy,1828,1
GT,sample_z256_y128_x512.npy,1829,1
GT,sample_z256_y128_x512.npy,1830,1
GT,sample_z256_y128_x512.npy,1831,1
GT,sample_z256_y128_x512.npy,1832,1
GT,sample_z256_y128_x512.npy,1833,1
GT,sample_z256_y128_x512.npy,1834,1
GT,sample_z256_y128_x512.npy,1835,1
GT,sample_z256_y128_x512.npy,1836,1
GT,sample_z256_y128_x512.npy,1837,1
GT,sample_z256_y128_x512.npy,1838,1
GT,sample_z256_y128_x512.npy,1839,1
GT,sample_z256_y128_x512.npy,1840,1
GT,sample_z256_y128_x512.npy,1841,1
GT,sample_z256_y128_x512.npy,1842,1
GT,sample_z256_y128_x512.npy,1843,1
GT,sample_z256_y128_x512.npy,1844,1
GT,sample_z256_y128_x512.npy,1845,1
GT,sample_z256_y128_x512.npy,1846,1
GT,sample_z256_y128_x512.npy,1847,1
GT,sample_z256_y128_x512.npy,1848,1
GT,sample_z256_y128_x512.npy,1849,1
GT,sample_z256_y128_x512.npy,1850,1
GT,sample_z256_y128_x512.npy,1851,1
GT,sample_z256_y128_x512.npy,1852,1
GT,sample_z256_y128_x512.npy,1853,1
GT,sample_z256_y128_x512.npy,1854,1
GT,sample_z256_y128_x512.npy,1855,1
GT,sample_z256_y128_x512.npy,1856,1
GT,sample_z256_y128_x512.npy,1857,1
GT,sample_z256_y128_x512.npy,1858,1
GT,sample_z256_y128_x512.npy,1859,1
GT,sample_z256_y128_x512.npy,1860,1
GT,sample_z256_y128_x512.npy,1861,1
GT,sample_z256_y128_x512.npy,1862,1
GT,sample_z256_y128_x512.npy,1863,1
GT,sample_z256_y128_x512.npy,1864,1
GT,sample_z256_y128_x512.npy,1865,1
GT,sample_z256_y128_x512.npy,1866,1
GT,sample_z256_y128_x512.npy,1867,1
GT,sample_z256_y128_x640.npy,0,7
GT,sample_z256_y128_x640.npy,1,7
GT,sample_z256_y128_x640.npy,2,7
GT,sample_z256_y128_x640.npy,3,7
GT,sample_z256_y128_x640.npy,4,4
GT,sample_z256_y128_x640.npy,5,4
GT,sample_z256_y128_x640.npy,6,3
GT,sample_z256_y128_x640.npy,7,4
GT,sample_z256_y128_x640.npy,8,8
GT,sample_z256_y128_x640.npy,9,3
GT,sample_z256_y128_x640.npy,10,3
GT,sample_z256_y128_x640.npy,11,11
GT,sample_z256_y128_x640.npy,12,3
GT,sample_z256_y128_x640.npy,13,2
GT,sample_z256_y128_x640.npy,14,2
GT,sample_z256_y128_x640.npy,15,4
GT,sample_z256_y128_x640.npy,16,6
GT,sample_z256_y128_x640.npy,17,7
GT,sample_z256_y128_x640.npy,18,3
GT,sample_z256_y128_x640.npy,19,5
GT,sample_z256_y128_x640.npy,20,11
GT,sample_z256_y128_x640.npy,21,8
GT,sample_z256_y128_x640.npy,22,6
GT,sample_z256_y128_x640.npy,23,5
GT,sample_z256_y128_x640.npy,24,3
GT,sample_z256_y128_x640.npy,25,6
GT,sample_z256_y128_x640.npy,26,4
GT,sample_z256_y128_x640.npy,27,6
GT,sample_z256_y128_x640.npy,28,3
GT,sample_z256_y128_x640.npy,29,6
GT,sample_z256_y128_x640.npy,30,3
GT,sample_z256_y128_x640.npy,31,4
GT,sample_z256_y128_x640.npy,32,4
GT,sample_z256_y128_x640.npy,33,7
GT,sample_z256_y128_x640.npy,34,3
GT,sample_z256_y128_x640.npy,35,4
GT,sample_z256_y128_x640.npy,36,6
GT,sample_z256_y128_x640.npy,37,2
GT,sample_z256_y128_x640.npy,38,12
GT,sample_z256_y128_x640.npy,39,2
GT,sample_z256_y128_x640.npy,40,3
GT,sample_z256_y128_x640.npy,41,9
GT,sample_z256_y128_x640.npy,42,4
GT,sample_z256_y128_x640.npy,43,3
GT,sample_z256_y128_x640.npy,44,3
GT,sample_z256_y128_x640.npy,45,5
GT,sample_z256_y128_x640.npy,46,2
GT,sample_z256_y128_x640.npy,47,5
GT,sample_z256_y128_x640.npy,48,2
GT,sample_z256_y128_x640.npy,49,9
GT,sample_z256_y128_x640.npy,50,9
GT,sample_z256_y128_x640.npy,51,4
GT,sample_z256_y128_x640.npy,52,3
GT,sample_z256_y128_x640.npy,53,3
GT,sample_z256_y128_x640.npy,54,3
GT,sample_z256_y128_x640.npy,55,3
GT,sample_z256_y128_x640.npy,56,4
GT,sample_z256_y128_x640.npy,57,3
GT,sample_z256_y128_x640.npy,58,4
GT,sample_z256_y128_x640.npy,59,5
GT,sample_z256_y128_x640.npy,60,2
GT,sample_z256_y128_x640.npy,61,4
GT,sample_z256_y128_x640.npy,62,2
GT,sample_z256_y128_x640.npy,63,4
GT,sample_z256_y128_x640.npy,64,6
GT,sample_z256_y128_x640.npy,65,1
GT,sample_z256_y128_x640.npy,66,3
GT,sample_z256_y128_x640.npy,67,4
GT,sample_z256_y128_x640.npy,68,3
GT,sample_z256_y128_x640.npy,69,11
GT,sample_z256_y128_x640.npy,70,4
GT,sample_z256_y128_x640.npy,71,2
GT,sample_z256_y128_x640.npy,72,5
GT,sample_z256_y128_x640.npy,73,13
GT,sample_z256_y128_x640.npy,74,0
GT,sample_z256_y128_x640.npy,75,4
GT,sample_z256_y128_x640.npy,76,3
GT,sample_z256_y128_x640.npy,77,4
GT,sample_z256_y128_x640.npy,78,2
GT,sample_z256_y128_x640.npy,79,3
GT,sample_z256_y128_x640.npy,80,6
GT,sample_z256_y128_x640.npy,81,2
GT,sample_z256_y128_x640.npy,82,4
GT,sample_z256_y128_x640.npy,83,5
GT,sample_z256_y128_x640.npy,84,2
GT,sample_z256_y128_x640.npy,85,2
GT,sample_z256_y128_x640.npy,86,7
GT,sample_z256_y128_x640.npy,87,6
GT,sample_z256_y128_x640.npy,88,2
GT,sample_z256_y128_x640.npy,89,24
GT,sample_z256_y128_x640.npy,90,3
GT,sample_z256_y128_x640.npy,91,10
GT,sample_z256_y128_x640.npy,92,4
GT,sample_z256_y128_x640.npy,93,0
GT,sample_z256_y128_x640.npy,94,1
GT,sample_z256_y128_x640.npy,95,15
GT,sample_z256_y128_x640.npy,96,3
GT,sample_z256_y128_x640.npy,97,7
GT,sample_z256_y128_x640.npy,98,2
GT,sample_z256_y128_x640.npy,99,0
GT,sample_z256_y128_x640.npy,100,4
GT,sample_z256_y128_x640.npy,101,1
GT,sample_z256_y128_x640.npy,102,0
GT,sample_z256_y128_x640.npy,103,0
GT,sample_z256_y128_x640.npy,104,3
GT,sample_z256_y128_x640.npy,105,1
GT,sample_z256_y128_x640.npy,106,5
GT,sample_z256_y128_x640.npy,107,2
GT,sample_z256_y128_x640.npy,108,5
GT,sample_z256_y128_x640.npy,109,2
GT,sample_z256_y128_x640.npy,110,2
GT,sample_z256_y128_x640.npy,111,5
GT,sample_z256_y128_x640.npy,112,0
GT,sample_z256_y128_x640.npy,113,2
GT,sample_z256_y128_x640.npy,114,4
GT,sample_z256_y128_x640.npy,115,9
GT,sample_z256_y128_x640.npy,116,1
GT,sample_z256_y128_x640.npy,117,3
GT,sample_z256_y128_x640.npy,118,8
GT,sample_z256_y128_x640.npy,119,2
GT,sample_z256_y128_x640.npy,120,1
GT,sample_z256_y128_x640.npy,121,5
GT,sample_z256_y128_x640.npy,122,3
GT,sample_z256_y128_x640.npy,123,4
GT,sample_z256_y128_x640.npy,124,1
GT,sample_z256_y128_x640.npy,125,0
GT,sample_z256_y128_x640.npy,126,7
GT,sample_z256_y128_x640.npy,127,3
GT,sample_z256_y128_x640.npy,128,3
GT,sample_z256_y128_x640.npy,129,1
GT,sample_z256_y128_x640.npy,130,3
GT,sample_z256_y128_x640.npy,131,2
GT,sample_z256_y128_x640.npy,132,1
GT,sample_z256_y128_x640.npy,133,5
GT,sample_z256_y128_x640.npy,134,0
GT,sample_z256_y128_x640.npy,135,5
GT,sample_z256_y128_x640.npy,136,2
GT,sample_z256_y128_x640.npy,137,1
GT,sample_z256_y128_x640.npy,138,6
GT,sample_z256_y128_x640.npy,139,5
GT,sample_z256_y128_x640.npy,140,5
GT,sample_z256_y128_x640.npy,141,2
GT,sample_z256_y128_x640.npy,142,6
GT,sample_z256_y128_x640.npy,143,0
GT,sample_z256_y128_x640.npy,144,3
GT,sample_z256_y128_x640.npy,145,3
GT,sample_z256_y128_x640.npy,146,7
GT,sample_z256_y128_x640.npy,147,2
GT,sample_z256_y128_x640.npy,148,6
GT,sample_z256_y128_x640.npy,149,3
GT,sample_z256_y128_x640.npy,150,8
GT,sample_z256_y128_x640.npy,151,14
GT,sample_z256_y128_x640.npy,152,2
GT,sample_z256_y128_x640.npy,153,13
GT,sample_z256_y128_x640.npy,154,7
GT,sample_z256_y128_x640.npy,155,6
GT,sample_z256_y128_x640.npy,156,2
GT,sample_z256_y128_x640.npy,157,3
GT,sample_z256_y128_x640.npy,158,3
GT,sample_z256_y128_x640.npy,159,3
GT,sample_z256_y128_x640.npy,160,3
GT,sample_z256_y128_x640.npy,161,3
GT,sample_z256_y128_x640.npy,162,3
GT,sample_z256_y128_x640.npy,163,7
GT,sample_z256_y128_x640.npy,164,3
GT,sample_z256_y128_x640.npy,165,2
GT,sample_z256_y128_x640.npy,166,4
GT,sample_z256_y128_x640.npy,167,9
GT,sample_z256_y128_x640.npy,168,3
GT,sample_z256_y128_x640.npy,169,5
GT,sample_z256_y128_x640.npy,170,2
GT,sample_z256_y128_x640.npy,171,7
